RoomId,NumberOfBeds,PrivateBathroom,Balcony,GymAccess,PoolAccess,Kettle,TV,TeaCoffee,GardenView,StreetView,Safe
97,1,True,True,True,True,True,True,True,True,True,True
96,3,True,True,False,False,True,True,False,False,False,True
86,5,True,True,True,False,True,True,True,False,False,True
61,3,True,True,True,True,False,True,True,False,False,False
53,5,True,False,False,False,False,True,True,True,False,False
91,5,True,True,True,False,False,False,True,False,False,True
83,4,False,False,False,False,True,False,False,False,True,False
87,4,True,True,False,False,False,True,True,False,True,False
85,4,True,True,True,False,False,True,True,True,False,True
30,3,True,True,False,False,True,True,True,False,True,False
46,2,True,False,False,True,True,True,True,False,False,False
7,4,True,False,True,False,False,True,False,False,True,False
18,1,True,True,True,True,True,True,True,False,True,False
45,1,True,True,False,False,True,True,True,False,False,True
17,1,True,True,False,True,False,True,True,False,True,False
16,1,False,True,True,False,True,True,True,False,True,False
99,4,True,False,True,False,True,True,True,True,True,False
88,3,True,True,False,False,False,True,False,True,True,True
43,5,True,True,False,False,False,True,True,False,False,True
31,5,False,True,False,False,False,False,True,False,False,True
100,1,False,False,False,False,False,True,True,False,False,False
58,3,True,False,True,True,False,True,True,False,False,False
52,5,True,False,True,False,False,True,True,False,False,False
56,3,False,False,False,True,False,True,True,False,False,False
84,4,True,False,False,True,False,False,True,False,False,False
1,2,False,True,True,False,True,True,True,False,True,False
79,3,True,False,False,False,True,True,True,True,True,False
19,5,True,False,False,False,False,False,False,True,True,False
28,3,True,False,False,False,False,True,True,True,False,True
67,3,True,False,False,False,False,True,False,False,True,True
51,4,True,True,True,True,False,True,True,False,False,False
64,4,True,False,False,False,True,True,True,False,True,True
89,3,False,True,False,False,False,False,True,False,False,False
26,2,False,False,False,True,True,True,False,False,False,False
90,1,True,True,False,False,False,False,True,True,False,True
60,5,True,False,False,False,False,False,True,False,False,True
76,3,True,False,True,False,False,True,True,True,False,True
62,3,False,True,False,False,True,True,True,True,False,True
33,3,True,True,True,True,False,True,True,False,False,True
80,2,False,False,False,False,True,False,True,True,False,True
32,3,False,True,False,True,False,True,True,True,False,False
39,1,True,False,False,False,False,True,True,True,False,False
81,3,True,False,False,False,False,True,True,False,False,True
44,2,True,True,True,False,False,True,True,False,True,True
57,2,True,True,False,False,False,True,True,True,False,True
78,4,True,True,False,False,True,True,True,False,False,False
34,5,True,True,False,False,True,True,True,False,True,True
95,2,True,False,False,False,True,True,True,False,False,False
5,5,True,True,False,False,False,True,True,False,False,True
22,1,False,False,True,False,False,True,False,True,False,True
11,4,True,False,True,False,False,True,True,False,False,True
74,3,True,True,True,True,False,True,True,True,False,True
94,5,True,False,False,False,False,True,True,False,True,True
13,4,True,True,False,True,False,True,True,False,False,True
98,1,True,True,False,False,True,False,True,False,False,False
21,5,True,True,False,True,True,True,True,True,True,False
71,5,True,True,False,False,True,True,True,False,False,False
4,2,True,False,False,False,False,False,True,False,False,False
72,1,True,False,True,True,True,True,True,True,False,True
93,5,False,False,False,False,True,False,True,False,True,False
59,1,True,False,False,True,False,True,False,False,False,True
23,5,False,False,False,False,True,False,True,True,True,True
10,5,True,True,False,False,False,False,True,True,False,True
54,4,False,True,True,False,False,True,True,True,False,False
49,1,True,True,False,True,False,True,True,True,False,False
36,4,True,False,False,False,False,True,True,False,True,True
92,2,True,True,False,False,False,True,True,False,False,True
82,1,True,False,True,False,False,False,True,False,False,False
66,3,True,False,False,False,False,True,True,False,True,True
38,1,True,False,False,False,True,True,True,True,True,False
20,4,True,False,False,False,True,True,True,True,False,False
73,1,True,False,True,False,False,True,True,True,False,True
47,3,True,False,False,True,False,True,True,True,False,True
25,3,True,True,True,False,True,True,True,False,False,True
65,5,True,False,False,False,False,True,True,False,True,True
55,5,True,False,False,False,True,True,True,True,True,True
15,4,True,False,True,True,False,True,True,True,True,False
75,2,True,False,False,False,True,True,True,False,True,False
14,2,True,False,False,False,False,True,True,True,False,False
69,4,False,True,False,False,True,False,True,False,True,False
27,4,True,False,True,False,True,True,False,True,False,False
2,5,True,False,False,False,True,True,False,False,False,True
24,4,True,True,True,True,False,True,False,True,False,False
41,4,True,True,False,True,False,True,True,False,True,False
50,1,True,True,False,False,True,True,True,False,True,False
40,3,True,True,False,False,True,False,True,False,True,False
70,1,True,True,False,False,True,True,True,True,False,False
37,4,True,False,False,False,True,False,False,False,False,True
42,4,True,False,False,False,False,True,True,False,False,False
9,1,True,False,False,False,False,True,False,True,False,True
8,2,False,False,False,False,False,True,False,False,True,True
77,5,True,True,False,False,True,True,True,True,False,False
68,5,False,False,False,False,False,True,False,False,False,True
48,1,True,False,False,False,True,True,True,False,True,False
35,5,True,True,False,False,False,True,True,True,True,True
12,3,True,True,False,False,True,True,True,False,False,True
29,5,True,False,False,True,False,False,True,False,False,True
63,4,True,True,True,False,True,True,False,True,True,False
3,1,True,True,False,False,False,True,True,False,True,False
6,2,True,True,False,False,False,True,True,True,False,False
